Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
62,Kyle Allen (BUF),12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4.0,0.1%,2021,qb
63,Garrett Gilbert (FA),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.0%,2021,qb
64,Ian Book (PHI),12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,0.1%,2021,qb
65,Chad Henne (FA),11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,0.1%,2021,qb
66,Chris Streveler (NYJ),6,9,66.7,36,4.0,0,0,2,3,6,0,0,2,2.0,1.0,0.0%,2021,qb
67,Blaine Gabbert (KC),7,11,63.6,67,6.1,0,0,1,9,-7,0,0,6,1.9,0.3,0.1%,2021,qb
68,C.J. Beathard (JAC),2,2,100.0,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,0.1%,2021,qb
69,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,3,9,0,0,3,0.9,0.3,0.1%,2021,qb
70,Ryan Fitzpatrick (FA),3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,0.0%,2021,qb
71,David Blough (ARI),0,0,0.0,0,0.0,0,0,1,1,6,0,0,1,0.6,0.6,0.0%,2021,qb
72,Kellen Mond (CLE),2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,0.0%,2021,qb
73,Nathan Peterman (CHI),0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0%,2021,qb
74,Brett Rypien (LAR),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2021,qb
75,Jacob Eason (FA),2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0%,2021,qb
76,Trace McSorley (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2021,qb
77,Kurt Benkert (FA),0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2021,qb
78,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2021,qb
79,Davis Webb (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2021,qb
80,Feleipe Franks (ATL),0,1,0.0,0,0.0,0,1,0,3,6,0,0,6,-0.4,-0.1,0.0%,2021,qb
81,Logan Woodside (ATL),0,0,0.0,0,0.0,0,0,0,6,-6,0,0,4,-0.6,-0.2,0.0%,2021,qb
82,John Wolford (TB),1,4,25.0,5,1.3,0,1,1,2,-1,0,0,2,-0.9,-0.5,0.0%,2021,qb
83,Josh Rosen (FA),2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,-1.2,-0.4,0.1%,2021,qb
1,Patrick Mahomes II (KC),435,648,67.1,5250,8.1,41,12,26,61,358,4,0,17,428.4,25.2,100.0%,2022,qb
2,Josh Allen (BUF),362,573,63.2,4316,7.5,35,14,33,126,776,7,5,17,412.4,24.3,99.9%,2022,qb
3,Jalen Hurts (PHI),306,460,66.5,3701,8.0,22,6,38,165,760,13,2,15,384.1,25.6,99.9%,2022,qb
4,Joe Burrow (CIN),418,610,68.5,4527,7.4,36,12,41,76,259,5,3,17,369.0,21.7,99.9%,2022,qb
5,Geno Smith (SEA),399,572,69.8,4282,7.5,30,11,46,68,366,1,4,17,314.9,18.5,88.4%,2022,qb
6,Justin Fields (CHI),192,318,60.4,2242,7.1,17,11,55,160,1143,8,2,15,307.0,20.5,97.6%,2022,qb
7,Kirk Cousins (MIN),424,643,65.9,4547,7.1,29,14,46,31,97,2,3,17,305.6,18.0,89.9%,2022,qb
8,Trevor Lawrence (JAC),387,584,66.3,4113,7.0,25,8,27,62,291,5,9,17,303.7,17.9,96.0%,2022,qb
9,Daniel Jones (NYG),317,472,67.2,3205,6.8,15,5,44,120,708,7,3,16,293.9,18.4,88.8%,2022,qb
10,Jared Goff (DET),382,587,65.1,4438,7.6,29,7,23,29,73,0,4,17,290.3,17.1,65.0%,2022,qb
11,Justin Herbert (LAC),477,699,68.2,4739,6.8,25,10,38,54,147,0,3,17,289.3,17.0,97.0%,2022,qb
12,Tom Brady (FA),490,733,66.8,4694,6.4,25,9,22,29,-1,1,4,17,280.5,16.5,2.6%,2022,qb
13,Aaron Rodgers (NYJ),350,542,64.6,3695,6.8,26,12,32,34,94,1,4,17,251.3,14.8,91.0%,2022,qb
14,Lamar Jackson (BAL),203,326,62.3,2242,6.9,17,7,26,112,764,3,2,12,243.1,20.3,99.6%,2022,qb
15,Tua Tagovailoa (MIA),259,400,64.8,3548,8.9,25,8,21,24,70,0,1,13,239.0,18.4,91.6%,2022,qb
16,Russell Wilson (DEN),292,483,60.5,3524,7.3,16,11,55,55,277,3,2,15,236.0,15.7,80.8%,2022,qb
17,Derek Carr (NO),305,502,60.8,3522,7.0,24,14,27,24,102,0,0,15,233.0,15.5,44.8%,2022,qb
18,Dak Prescott (DAL),261,394,66.2,2860,7.3,23,15,20,45,182,1,1,12,213.6,17.8,93.5%,2022,qb
19,Kyler Murray (ARI),259,390,66.4,2368,6.1,14,7,25,67,418,3,2,11,207.6,18.9,40.5%,2022,qb
20,Marcus Mariota (PHI),184,300,61.3,2219,7.4,15,9,28,85,438,4,3,13,205.7,15.8,1.3%,2022,qb
21,Davis Mills (HOU),292,479,61.0,3118,6.5,17,15,31,32,108,2,3,15,196.6,13.1,1.2%,2022,qb
22,Andy Dalton (CAR),252,378,66.7,2871,7.6,18,9,25,30,54,0,1,14,183.3,13.1,0.7%,2022,qb
23,Mac Jones (NE),288,442,65.2,2997,6.8,14,11,34,47,102,1,1,14,181.1,12.9,9.7%,2022,qb
24,Jacoby Brissett (WAS),236,369,64.0,2608,7.1,12,6,24,49,243,2,4,14,174.7,12.5,1.4%,2022,qb
25,Jimmy Garoppolo (LV),207,308,67.2,2437,7.9,16,4,18,23,33,2,2,11,168.7,15.3,14.5%,2022,qb
26,Matt Ryan (FA),309,461,67.0,3057,6.6,14,13,38,27,70,1,5,12,168.3,14.0,6.1%,2022,qb
27,Ryan Tannehill (TEN),212,325,65.2,2536,7.8,13,6,33,34,98,2,2,12,167.2,13.9,6.9%,2022,qb
28,Kenny Pickett (PIT),245,389,63.0,2404,6.2,7,9,27,55,237,3,1,13,159.0,12.2,32.6%,2022,qb
29,Baker Mayfield (TB),201,335,60.0,2163,6.5,10,8,36,31,89,1,2,12,129.4,10.8,5.6%,2022,qb
30,Taylor Heinicke (ATL),161,259,62.2,1859,7.2,12,6,19,28,96,1,5,9,121.9,13.5,1.8%,2022,qb
31,Carson Wentz (FA),172,276,62.3,1755,6.4,11,9,26,22,86,1,1,8,121.8,15.2,4.7%,2022,qb
32,Matthew Stafford (LAR),206,303,68.0,2087,6.9,10,8,29,13,9,1,3,9,116.5,12.9,47.9%,2022,qb
33,Brock Purdy (SF),114,170,67.1,1374,8.1,13,4,11,22,13,1,0,9,110.3,12.3,18.9%,2022,qb
34,Zach Wilson (NYJ),132,242,54.5,1688,7.0,6,7,23,28,102,1,1,9,105.0,11.7,1.4%,2022,qb
35,Deshaun Watson (CLE),99,170,58.2,1102,6.5,7,5,20,36,175,1,0,6,90.5,15.1,92.8%,2022,qb
36,Sam Darnold (SF),82,140,58.6,1143,8.2,7,3,10,26,106,2,2,6,89.3,14.9,2.3%,2022,qb
37,Mitch Trubisky (PIT),117,180,65.0,1252,7.0,4,5,11,19,38,2,0,7,79.0,11.3,0.7%,2022,qb
38,Mike White (MIA),103,175,58.9,1192,6.8,3,4,9,6,9,1,1,4,60.6,15.2,1.8%,2022,qb
39,Cooper Rush (DAL),94,162,58.0,1051,6.5,5,3,7,9,6,0,0,8,59.6,7.5,0.2%,2022,qb
40,Tyler Huntley (BAL),75,112,67.0,658,5.9,2,3,7,43,137,1,0,5,53.0,10.6,1.3%,2022,qb
41,Joe Flacco (FA),110,191,57.6,1051,5.5,5,3,10,3,6,0,4,5,51.4,10.3,0.6%,2022,qb
42,Jameis Winston (NO),73,115,63.5,858,7.5,4,5,11,5,16,0,0,3,48.9,16.3,0.7%,2022,qb
43,Jarrett Stidham (DEN),53,83,63.9,656,7.9,4,3,7,14,84,0,1,3,45.7,15.2,0.6%,2022,qb
44,P.J. Walker (CHI),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7.0,0.2%,2022,qb
45,Teddy Bridgewater (FA),49,79,62.0,683,8.6,4,4,7,3,27,0,0,5,42.0,8.4,2.6%,2022,qb
46,Bailey Zappe (NE),65,92,70.7,781,8.5,5,3,6,10,0,0,3,4,41.7,10.4,0.8%,2022,qb
47,Gardner Minshew II (IND),44,76,57.9,663,8.7,3,3,6,7,3,1,1,5,39.8,8.0,1.3%,2022,qb
48,Desmond Ridder (ATL),73,115,63.5,708,6.2,2,0,9,16,64,0,2,4,38.8,9.7,6.6%,2022,qb
49,Sam Ehlinger (IND),64,101,63.4,573,5.7,3,3,14,17,87,0,1,4,38.6,9.7,0.1%,2022,qb
50,Colt McCoy (ARI),90,132,68.2,780,5.9,1,3,13,14,36,0,0,4,35.7,8.9,1.2%,2022,qb
51,Joshua Dobbs (CLE),40,68,58.8,411,6.0,2,2,6,8,44,0,2,2,22.9,11.5,0.1%,2022,qb
52,Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,1.3%,2022,qb
53,Brett Rypien (LAR),53,88,60.2,483,5.5,2,4,8,6,7,0,1,4,22.0,5.5,0.1%,2022,qb
54,Davis Webb (FA),23,40,57.5,168,4.2,1,0,0,6,41,1,0,1,20.8,20.8,0.0%,2022,qb
55,David Blough (ARI),38,58,65.5,402,6.9,2,2,5,4,5,0,1,2,20.6,10.3,0.0%,2022,qb
56,Skylar Thompson (MIA),60,105,57.1,534,5.1,1,3,6,14,21,0,2,7,20.5,2.9,0.1%,2022,qb
57,Kyle Allen (BUF),46,78,59.0,416,5.3,2,4,5,6,13,0,1,3,19.9,6.6,0.1%,2022,qb
58,Sam Howell (WAS),11,19,57.9,169,8.9,1,1,3,5,35,1,0,1,19.3,19.3,7.5%,2022,qb
59,John Wolford (TB),38,62,61.3,390,6.3,1,3,7,8,32,0,1,2,17.8,8.9,0.0%,2022,qb
60,Bryce Perkins (FA),19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,0.1%,2022,qb
61,Jeff Driskel (ARI),14,20,70.0,108,5.4,1,0,2,20,75,0,0,7,16.2,2.3,0.0%,2022,qb
62,Trace McSorley (NE),45,83,54.2,412,5.0,0,5,3,15,61,0,2,5,13.7,2.7,0.2%,2022,qb
63,Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,24.5%,2022,qb
64,Nick Mullens (MIN),21,25,84.0,224,9.0,1,1,0,4,8,0,0,4,12.8,3.2,0.1%,2022,qb
65,Tyrod Taylor (NYG),6,8,75.0,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,0.2%,2022,qb
66,Jordan Love (GB),14,21,66.7,195,9.3,1,0,0,1,-1,0,0,4,11.7,2.9,33.8%,2022,qb
67,Trevor Siemian (CIN),15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.1%,2022,qb
68,Nathan Peterman (CHI),14,25,56.0,139,5.6,1,1,1,2,7,0,0,3,9.3,3.1,0.0%,2022,qb
69,Chris Streveler (NYJ),10,15,66.7,90,6.0,0,0,0,9,54,0,0,1,9.0,9.0,0.0%,2022,qb
70,Chase Daniel (FA),8,12,66.7,52,4.3,1,0,1,1,4,0,0,3,8.5,2.8,0.0%,2022,qb
71,Anthony Brown (BAL),22,49,44.9,302,6.2,0,2,5,3,-5,0,1,2,7.5,3.8,0.0%,2022,qb
72,Nick Foles (FA),25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,0.1%,2022,qb
73,Blaine Gabbert (KC),6,8,75.0,29,3.6,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,2022,qb
74,Brian Hoyer (LV),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.1%,2022,qb
75,Jacob Eason (FA),3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%,2022,qb
76,Kyle Trask (TB),3,9,33.3,23,2.6,0,0,0,0,0,0,0,1,0.9,0.9,1.3%,2022,qb
77,Brandon Allen (SF),3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.0%,2022,qb
78,Josh Johnson (BAL),1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2022,qb
79,Case Keenum (HOU),2,7,28.6,8,1.1,0,0,0,5,0,0,0,2,0.3,0.2,0.1%,2022,qb
80,Bryce Young (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,27.5%,2022,qb
81,Chase Garbers (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
82,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
83,Ben DiNucci (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
84,Sean Clifford (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
85,Tanner Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
86,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,1,0,0,0,5,0.0,0.0,0.0%,2022,qb
87,Holton Ahlers (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
88,Dorian Thompson-Robinson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
89,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
90,Ian Book (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
91,Jake Haener (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2022,qb
92,Tanner McKee (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
93,Jarrett Guarantano (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
94,Davis Cheek (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,qb
95,Anthony Richardson (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.0%,2022,qb
96,Chris Oladokun (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
97,Hendon Hooker (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,2022,qb
98,James Blackman (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
99,Tommy DeVito (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
100,Clayton Tune (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2022,qb
101,Nathan Rourke (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
102,Tyson Bagent (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
103,Tim DeMorat (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
104,Cephus Johnson III (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
105,Dresser Winn (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
106,Aidan O'Connell (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
107,C.J. Stroud (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,2022,qb
108,Max Duggan (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
109,Adrian Martinez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
110,Will Levis (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,2022,qb
111,Malik Cunningham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
112,Matt Corral (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.6%,2022,qb
113,Stetson Bennett (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2022,qb
114,Jaren Hall (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
115,Kellen Mond (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
116,Matt Barkley (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,qb
117,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
118,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
119,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
120,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
121,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
122,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
123,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
124,Danny Etling (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
125,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
126,Logan Woodside (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,qb
127,Jake Fromm (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
128,John Lovett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
129,Drew Lock (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2022,qb
130,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
131,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,qb
132,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,qb
133,C.J. Beathard (JAC),7,11,63.6,35,3.2,0,1,1,4,-4,0,0,4,0.0,0.0,0.1%,2022,qb
134,Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,1,5,-4,0,0,2,-0.4,-0.2,0.0%,2022,qb
135,Chad Henne (FA),0,2,0.0,0,0.0,0,0,0,5,-5,0,0,3,-0.5,-0.2,0.1%,2022,qb
136,Tim Boyle (NYJ),2,8,25.0,33,4.1,0,2,0,2,-2,0,0,1,-0.9,-0.9,0.0%,2022,qb
